Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Niue,NIU,2002,14102.177
Niue,NIU,2003,13496.839
Niue,NIU,2004,13737.5
Niue,NIU,2005,14451.548
Niue,NIU,2006,14495.034
Niue,NIU,2007,13457.611
Niue,NIU,2008,21272.562
Niue,NIU,2009,14045.973
Niue,NIU,2010,13107.488
Niue,NIU,2011,14614.294
Niue,NIU,2012,14400.746
Niue,NIU,2013,15371.812
Niue,NIU,2014,15776.486
Niue,NIU,2015,16946.316
Niue,NIU,2016,16205.726
Niue,NIU,2017,15733.968
Niue,NIU,2018,16154.689
Niue,NIU,2019,16592.62
Niue,NIU,2020,15567.364
Niue,NIU,2021,16120.62
North Korea,PRK,2000,12287.299
North Korea,PRK,2001,11876.022
North Korea,PRK,2002,11545.386
North Korea,PRK,2003,11428.484
North Korea,PRK,2004,11831.834
North Korea,PRK,2005,11560.98
North Korea,PRK,2006,10896.9
North Korea,PRK,2007,9940.034
North Korea,PRK,2008,10656.522
North Korea,PRK,2009,8974.746
North Korea,PRK,2010,8532.009
North Korea,PRK,2011,6350.811
North Korea,PRK,2012,6045.368
North Korea,PRK,2013,4742.056
North Korea,PRK,2014,4437.806
North Korea,PRK,2015,3908.5532
North Korea,PRK,2016,4500.1875
North Korea,PRK,2017,3657.9348
North Korea,PRK,2018,3773.798
North Korea,PRK,2019,3817.5662
North Korea,PRK,2020,3859.2563
North Korea,PRK,2021,3833.9539
North Macedonia,MKD,2000,15136.714
North Macedonia,MKD,2001,14134.944
North Macedonia,MKD,2002,13736.116
North Macedonia,MKD,2003,15438.576
North Macedonia,MKD,2004,15211.423
North Macedonia,MKD,2005,15711.266
North Macedonia,MKD,2006,15953.717
North Macedonia,MKD,2007,15826.587
North Macedonia,MKD,2008,15306.128
North Macedonia,MKD,2009,15049.309
North Macedonia,MKD,2010,16308.639
North Macedonia,MKD,2011,16243.486
North Macedonia,MKD,2012,15064.223
North Macedonia,MKD,2013,14376.997
North Macedonia,MKD,2014,13282.878
North Macedonia,MKD,2015,13986.548
North Macedonia,MKD,2016,14496.338
North Macedonia,MKD,2017,13935.601
North Macedonia,MKD,2018,13911.034
North Macedonia,MKD,2019,14689.626
North Macedonia,MKD,2020,12822.86
North Macedonia,MKD,2021,13448.679
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Norway,NOR,2000,129255.24
Norway,NOR,2001,116303.484
Norway,NOR,2002,120364.25
Norway,NOR,2003,105588.055
Norway,NOR,2004,106903.02
Norway,NOR,2005,121278.375
Norway,NOR,2006,110179.18
Norway,NOR,2007,117053.125
Norway,NOR,2008,118381.93
Norway,NOR,2009,107938.016
Norway,NOR,2010,102332.45
Norway,NOR,2011,102448.8
Norway,NOR,2012,111982.734
Norway,NOR,2013,103711.92
Norway,NOR,2014,105633.75
Norway,NOR,2015,105580.38
Norway,NOR,2016,106194.95
Norway,NOR,2017,105901.33
Norway,NOR,2018,103558.19
Norway,NOR,2019,96392.5
Norway,NOR,2020,103888.89
Norway,NOR,2021,105328.086
Oman,OMN,2000,47317.117
Oman,OMN,2001,51864.105
Oman,OMN,2002,55331.734
Oman,OMN,2003,56736.633
Oman,OMN,2004,51916.52
Oman,OMN,2005,61629.492
Oman,OMN,2006,66495.54
Oman,OMN,2007,66225.37
Oman,OMN,2008,75738.22
Oman,OMN,2009,73844.125
Oman,OMN,2010,82213.055
Oman,OMN,2011,80976.87
Oman,OMN,2012,80129
Oman,OMN,2013,83183.34
Oman,OMN,2014,78766.81
Oman,OMN,2015,80343.99
Oman,OMN,2016,76792.23
Oman,OMN,2017,77804.74
Oman,OMN,2018,81662.58
Oman,OMN,2019,81070.86
Oman,OMN,2020,79038.305
Oman,OMN,2021,87160.52
Pakistan,PAK,2000,3133.7341
Pakistan,PAK,2001,3109.8933
Pakistan,PAK,2002,3148.9678
Pakistan,PAK,2003,3355.3328
Pakistan,PAK,2004,3651.1396
Pakistan,PAK,2005,3707.498
Pakistan,PAK,2006,3826.2024
Pakistan,PAK,2007,3981.9287
Pakistan,PAK,2008,3915.401
Pakistan,PAK,2009,3879.5596
Pakistan,PAK,2010,3809.4282
Pakistan,PAK,2011,3727.3542
Pakistan,PAK,2012,3401.6624
Pakistan,PAK,2013,3661.0076
Pakistan,PAK,2014,3725.9507
Pakistan,PAK,2015,3867.1926
Pakistan,PAK,2016,4163.3916
Pakistan,PAK,2017,4348.8296
Pakistan,PAK,2018,4419.1685
Pakistan,PAK,2019,4400.1157
Pakistan,PAK,2020,4301.192
Pakistan,PAK,2021,4683.573
Palestinian National Authority,PSE,2000,1835.8002
Palestinian National Authority,PSE,2001,2421.3308
Palestinian National Authority,PSE,2002,2188.22
Palestinian National Authority,PSE,2003,2295.4783
Palestinian National Authority,PSE,2004,3414.6423
Palestinian National Authority,PSE,2005,4088.9658
Palestinian National Authority,PSE,2006,3524.3474
Palestinian National Authority,PSE,2007,3541.6948
Palestinian National Authority,PSE,2008,3315.8662
Palestinian National Authority,PSE,2009,3321.9868
Palestinian National Authority,PSE,2010,3243.1157
Palestinian National Authority,PSE,2011,3521.862
Palestinian National Authority,PSE,2012,3442.5854
Palestinian National Authority,PSE,2013,3573.0913
Palestinian National Authority,PSE,2014,3767.683
Palestinian National Authority,PSE,2015,4085.6477
Palestinian National Authority,PSE,2016,4188.031
Palestinian National Authority,PSE,2017,4108.217
Palestinian National Authority,PSE,2018,4097.1685
Palestinian National Authority,PSE,2019,4185.992
Palestinian National Authority,PSE,2020,3990.1785
Palestinian National Authority,PSE,2021,3999.1953
Panama,PAN,2000,22342.99
Panama,PAN,2001,22268.62
Panama,PAN,2002,21577.676
Panama,PAN,2003,21345.66
Panama,PAN,2004,21352.857
Panama,PAN,2005,20928.799
Panama,PAN,2006,22302.521
Panama,PAN,2007,20661.121
Panama,PAN,2008,23762.428
Panama,PAN,2009,22608.205
Panama,PAN,2010,25191.672
Panama,PAN,2011,24962.39
Panama,PAN,2012,27223.264
Panama,PAN,2013,26325.066
Panama,PAN,2014,26454.377
Panama,PAN,2015,28399.344
Panama,PAN,2016,29494.584
Panama,PAN,2017,31180.088
Panama,PAN,2018,31255.303
Panama,PAN,2019,27875.5
Panama,PAN,2020,27640.848
Panama,PAN,2021,27067.068
Papua New Guinea,PNG,2000,2747.3433
Papua New Guinea,PNG,2001,3037.2134
Papua New Guinea,PNG,2002,3073.6719
Papua New Guinea,PNG,2003,3376.0618
Papua New Guinea,PNG,2004,3651.7664
Papua New Guinea,PNG,2005,3417.0745
Papua New Guinea,PNG,2006,3393.2031
Papua New Guinea,PNG,2007,3544.4324
Papua New Guinea,PNG,2008,3056.953
Papua New Guinea,PNG,2009,3259.054
Papua New Guinea,PNG,2010,2867.5837
Papua New Guinea,PNG,2011,2917.4312
Papua New Guinea,PNG,2012,2741.8088
Papua New Guinea,PNG,2013,2730.9343
Papua New Guinea,PNG,2014,2816.4016
Papua New Guinea,PNG,2015,3170.5203
Papua New Guinea,PNG,2016,3283.4167
Papua New Guinea,PNG,2017,3098.1384
Papua New Guinea,PNG,2018,3150.1516
Papua New Guinea,PNG,2019,3159.5166
Papua New Guinea,PNG,2020,2163.8704
Papua New Guinea,PNG,2021,2123.4978
Paraguay,PRY,2000,24335.996
Paraguay,PRY,2001,21277.064
Paraguay,PRY,2002,21856.117
Paraguay,PRY,2003,22881.867
Paraguay,PRY,2004,22449.5
Paraguay,PRY,2005,21752.111
Paraguay,PRY,2006,22537.387
Paraguay,PRY,2007,22409.062
Paraguay,PRY,2008,22887.295
Paraguay,PRY,2009,22453.984
Paraguay,PRY,2010,22447.14
Paraguay,PRY,2011,23345.691
Paraguay,PRY,2012,23638.725
Paraguay,PRY,2013,23514.254
Paraguay,PRY,2014,21944.45
Paraguay,PRY,2015,22191.486
Paraguay,PRY,2016,24718.906
Paraguay,PRY,2017,23435.645
Paraguay,PRY,2018,23139.457
Paraguay,PRY,2019,19903.92
Paraguay,PRY,2020,18493.115
Paraguay,PRY,2021,15782.273
Peru,PER,2000,5528.503
Peru,PER,2001,5407.2314
Peru,PER,2002,5472.09
Peru,PER,2003,5345.9004
Peru,PER,2004,5642.6665
Peru,PER,2005,5816.902
Peru,PER,2006,5834.625
Peru,PER,2007,6303.5713
Peru,PER,2008,6757.0254
Peru,PER,2009,6840.561
Peru,PER,2010,7707.48
Peru,PER,2011,8431.997
Peru,PER,2012,8629.543
Peru,PER,2013,8741.407
Peru,PER,2014,8856.475
Peru,PER,2015,9171.356
Peru,PER,2016,9602.029
Peru,PER,2017,9605.62
Peru,PER,2018,9887.749
Peru,PER,2019,9949.632
Peru,PER,2020,8365.432
Peru,PER,2021,9412.289
Philippines,PHL,2000,3945.0947
Philippines,PHL,2001,3776.7449
Philippines,PHL,2002,3717.366
Philippines,PHL,2003,3758.5122
Philippines,PHL,2004,3771.797
Philippines,PHL,2005,3713.3245
Philippines,PHL,2006,3471.6638
Philippines,PHL,2007,3535.2363
Philippines,PHL,2008,3587.5803
Philippines,PHL,2009,3563.5925
Philippines,PHL,2010,3601.5786
Philippines,PHL,2011,3608.626
Philippines,PHL,2012,3668.3667
Philippines,PHL,2013,3865.761
Philippines,PHL,2014,4002.7449
Philippines,PHL,2015,4314.0645
Philippines,PHL,2016,4629.1177
Philippines,PHL,2017,4989.8896
Philippines,PHL,2018,5040.644
Philippines,PHL,2019,5104.391
Philippines,PHL,2020,4565.3384
Philippines,PHL,2021,4791.9375
Poland,POL,2000,26426.166
Poland,POL,2001,26135.066
Poland,POL,2002,25864.023
Poland,POL,2003,26777.979
Poland,POL,2004,26977.344
Poland,POL,2005,27590.934
Poland,POL,2006,28976.988
Poland,POL,2007,28913.844
Poland,POL,2008,29419.19
Poland,POL,2009,28364.893
Poland,POL,2010,30213.855
Poland,POL,2011,30370.395
Poland,POL,2012,29494.252
Poland,POL,2013,29578.533
Poland,POL,2014,28535.256
Poland,POL,2015,28851.459
Poland,POL,2016,30122.61
Poland,POL,2017,31295.422
Poland,POL,2018,31661.174
Poland,POL,2019,30777.799
Poland,POL,2020,29514.133
Poland,POL,2021,32001.074
Portugal,PRT,2000,28476.13
Portugal,PRT,2001,28699.385
Portugal,PRT,2002,28321.012
Portugal,PRT,2003,28965.469
Portugal,PRT,2004,28331.549
Portugal,PRT,2005,28219.037
Portugal,PRT,2006,27957.99
Portugal,PRT,2007,28116.701
Portugal,PRT,2008,27100.385
Portugal,PRT,2009,27307.855
Portugal,PRT,2010,28813.4
Portugal,PRT,2011,27547.613
Portugal,PRT,2012,25259.12
Portugal,PRT,2013,27884.04
Portugal,PRT,2014,28600.113
Portugal,PRT,2015,28096.076
Portugal,PRT,2016,30146.477
Portugal,PRT,2017,29287.125
Portugal,PRT,2018,29893.375
Portugal,PRT,2019,28468.56
Portugal,PRT,2020,25782.078
Portugal,PRT,2021,25884.49
Puerto Rico,PRI,2000,33807.605
Puerto Rico,PRI,2001,36749.92
Puerto Rico,PRI,2002,37742.36
Puerto Rico,PRI,2003,39338.19
Puerto Rico,PRI,2004,40723.62
Puerto Rico,PRI,2005,39564.49
Puerto Rico,PRI,2006,36062.957
Puerto Rico,PRI,2007,34952.594
Puerto Rico,PRI,2008,32875.305
Puerto Rico,PRI,2009,30928.209
Puerto Rico,PRI,2010,26371.678
Puerto Rico,PRI,2011,28760.348
Puerto Rico,PRI,2012,30574.373
Puerto Rico,PRI,2013,27237.188
Puerto Rico,PRI,2014,26354.953
Puerto Rico,PRI,2015,26833.928
Puerto Rico,PRI,2016,25580.963
Puerto Rico,PRI,2017,25320.355
Puerto Rico,PRI,2018,25807.195
Puerto Rico,PRI,2019,24532.93
Puerto Rico,PRI,2020,21459.73
Puerto Rico,PRI,2021,24176.893
Qatar,QAT,2000,207755.62
Qatar,QAT,2001,189988.27
Qatar,QAT,2002,199143.97
Qatar,QAT,2003,217673.23
Qatar,QAT,2004,253062.6
Qatar,QAT,2005,262585.7
Qatar,QAT,2006,230796
Qatar,QAT,2007,207280.52
Qatar,QAT,2008,196001
Qatar,QAT,2009,178237.72
Qatar,QAT,2010,194843.92
Qatar,QAT,2011,216384.27
Qatar,QAT,2012,232316.58
Qatar,QAT,2013,236185.81
Qatar,QAT,2014,234538.38
Qatar,QAT,2015,245271.83
Qatar,QAT,2016,223248.58
Qatar,QAT,2017,206889.17
Qatar,QAT,2018,202570.3
Qatar,QAT,2019,208021.3
Qatar,QAT,2020,184074.56
Qatar,QAT,2021,199419.2
Réunion,REU,2000,14478.673
Réunion,REU,2001,14354.454
Réunion,REU,2002,14420.058
Réunion,REU,2003,14390.12
Réunion,REU,2004,15802.612
Réunion,REU,2005,14858.951
Réunion,REU,2006,13837.397
Réunion,REU,2007,13240.08
Réunion,REU,2008,14273.304
Réunion,REU,2009,14426.384
Réunion,REU,2010,15580.163
Réunion,REU,2011,14889.343
Réunion,REU,2012,0
Réunion,REU,2013,0
Réunion,REU,2014,0
Réunion,REU,2015,0
Réunion,REU,2016,0
Réunion,REU,2017,0
Réunion,REU,2018,0
Réunion,REU,2019,0
Réunion,REU,2020,0
Réunion,REU,2021,0
Romania,ROU,2000,19175.828
Romania,ROU,2001,19502.389
Romania,ROU,2002,20380.363
Romania,ROU,2003,20540.846
Romania,ROU,2004,21481.434
Romania,ROU,2005,21728.15
Romania,ROU,2006,22364.223
Romania,ROU,2007,21750.25
Romania,ROU,2008,21966.107
Romania,ROU,2009,19314.918
Romania,ROU,2010,19617.842
Romania,ROU,2011,20211.152
Romania,ROU,2012,19514.234
Romania,ROU,2013,18270.229
Romania,ROU,2014,19029.295
Romania,ROU,2015,19213.441
Romania,ROU,2016,19323.846
Romania,ROU,2017,19747.191
Romania,ROU,2018,20218.59
Romania,ROU,2019,19839.047
Romania,ROU,2020,18998.812
Romania,ROU,2021,20035.705
Russia,RUS,2000,49127.297
Russia,RUS,2001,50112.773
Russia,RUS,2002,50130.184
Russia,RUS,2003,51387.617
Russia,RUS,2004,52053.33
Russia,RUS,2005,52182.89
Russia,RUS,2006,54674.26
Russia,RUS,2007,55047.945
Russia,RUS,2008,55313.555
Russia,RUS,2009,52542.598
Russia,RUS,2010,54554.844
Russia,RUS,2011,56364.21
Russia,RUS,2012,56593.086
Russia,RUS,2013,55798.707
Russia,RUS,2014,55844.656
Russia,RUS,2015,54818.855
Russia,RUS,2016,55769.246
Russia,RUS,2017,55974.684
Russia,RUS,2018,57958.258
Russia,RUS,2019,57486.2
Russia,RUS,2020,55455.547
Russia,RUS,2021,60271.016
Rwanda,RWA,2000,357.7341
Rwanda,RWA,2001,347.05887
Rwanda,RWA,2002,348.555
Rwanda,RWA,2003,338.9526
Rwanda,RWA,2004,318.3206
Rwanda,RWA,2005,300.62256
Rwanda,RWA,2006,283.97528
Rwanda,RWA,2007,282.62943
Rwanda,RWA,2008,289.5234
Rwanda,RWA,2009,297.06317
Rwanda,RWA,2010,324.94382
Rwanda,RWA,2011,351.94574
Rwanda,RWA,2012,376.87762
Rwanda,RWA,2013,390.73227
Rwanda,RWA,2014,403.42975
Rwanda,RWA,2015,436.2136
Rwanda,RWA,2016,429.51797
Rwanda,RWA,2017,458.82095
Rwanda,RWA,2018,491.12625
Rwanda,RWA,2019,525.5729
Rwanda,RWA,2020,496.8982
Rwanda,RWA,2021,471.35483
"Saint Helena, Ascension and Tristan da Cunha",SHN,2000,8506.533
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,8603.607
"Saint Helena, Ascension and Tristan da Cunha",SHN,2002,9118.1045
"Saint Helena, Ascension and Tristan da Cunha",SHN,2003,9183.842
"Saint Helena, Ascension and Tristan da Cunha",SHN,2004,6107.9526
"Saint Helena, Ascension and Tristan da Cunha",SHN,2005,7770.2407
"Saint Helena, Ascension and Tristan da Cunha",SHN,2006,7299.722
"Saint Helena, Ascension and Tristan da Cunha",SHN,2007,9439.257
"Saint Helena, Ascension and Tristan da Cunha",SHN,2008,7763.481
"Saint Helena, Ascension and Tristan da Cunha",SHN,2009,7267.2583
"Saint Helena, Ascension and Tristan da Cunha",SHN,2010,8189.7373
"Saint Helena, Ascension and Tristan da Cunha",SHN,2011,7954.215
"Saint Helena, Ascension and Tristan da Cunha",SHN,2012,8757.543
"Saint Helena, Ascension and Tristan da Cunha",SHN,2013,8345.24
"Saint Helena, Ascension and Tristan da Cunha",SHN,2014,7872.981
"Saint Helena, Ascension and Tristan da Cunha",SHN,2015,7114.4067
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,7150.6587
"Saint Helena, Ascension and Tristan da Cunha",SHN,2017,7662.386
"Saint Helena, Ascension and Tristan da Cunha",SHN,2018,7236.4375
"Saint Helena, Ascension and Tristan da Cunha",SHN,2019,9829.213
"Saint Helena, Ascension and Tristan da Cunha",SHN,2020,9421.581
"Saint Helena, Ascension and Tristan da Cunha",SHN,2021,9979.507
Saint Kitts and Nevis,KNA,2000,16953.34
Saint Kitts and Nevis,KNA,2001,17325.975
Saint Kitts and Nevis,KNA,2002,18841.998
Saint Kitts and Nevis,KNA,2003,18804.082
Saint Kitts and Nevis,KNA,2004,20273.662
Saint Kitts and Nevis,KNA,2005,18827.416
Saint Kitts and Nevis,KNA,2006,19448.727
Saint Kitts and Nevis,KNA,2007,20502.656
Saint Kitts and Nevis,KNA,2008,20417.77
Saint Kitts and Nevis,KNA,2009,20836.158
Saint Kitts and Nevis,KNA,2010,20931.088
Saint Kitts and Nevis,KNA,2011,21851.84
Saint Kitts and Nevis,KNA,2012,21675.412
Saint Kitts and Nevis,KNA,2013,21579.867
Saint Kitts and Nevis,KNA,2014,21838.453
Saint Kitts and Nevis,KNA,2015,22357.986
Saint Kitts and Nevis,KNA,2016,22948.984
Saint Kitts and Nevis,KNA,2017,22939.45
Saint Kitts and Nevis,KNA,2018,23219.201
Saint Kitts and Nevis,KNA,2019,23235.219
Saint Kitts and Nevis,KNA,2020,19642.783
Saint Kitts and Nevis,KNA,2021,20900.703
Saint Lucia,LCA,2000,9184.194
Saint Lucia,LCA,2001,9891.598
Saint Lucia,LCA,2002,8871.31
Saint Lucia,LCA,2003,9741.581
Saint Lucia,LCA,2004,9705.236
Saint Lucia,LCA,2005,9942.035
Saint Lucia,LCA,2006,9963.842
Saint Lucia,LCA,2007,10237.039
Saint Lucia,LCA,2008,10455.242
Saint Lucia,LCA,2009,10132.104
Saint Lucia,LCA,2010,10512.177
Saint Lucia,LCA,2011,10594.858
Saint Lucia,LCA,2012,10486.784
Saint Lucia,LCA,2013,10408.478
Saint Lucia,LCA,2014,10461.293
Saint Lucia,LCA,2015,10483.141
Saint Lucia,LCA,2016,10549.006
Saint Lucia,LCA,2017,11386.956
Saint Lucia,LCA,2018,10425.025
Saint Lucia,LCA,2019,15259.877
Saint Lucia,LCA,2020,12810.415
Saint Lucia,LCA,2021,13599.725
Saint Pierre and Miquelon,SPM,2000,44661.23
Saint Pierre and Miquelon,SPM,2001,44782.07
Saint Pierre and Miquelon,SPM,2002,48984.074
Saint Pierre and Miquelon,SPM,2003,55465.438
Saint Pierre and Miquelon,SPM,2004,53783.3
Saint Pierre and Miquelon,SPM,2005,56306.234
Saint Pierre and Miquelon,SPM,2006,56582.92
Saint Pierre and Miquelon,SPM,2007,58813.465
Saint Pierre and Miquelon,SPM,2008,58861.79
Saint Pierre and Miquelon,SPM,2009,58939.277
Saint Pierre and Miquelon,SPM,2010,61996.32
Saint Pierre and Miquelon,SPM,2011,62504.33
Saint Pierre and Miquelon,SPM,2012,61828.69
Saint Pierre and Miquelon,SPM,2013,63525.68
Saint Pierre and Miquelon,SPM,2014,66357.25
Saint Pierre and Miquelon,SPM,2015,66489.945
Saint Pierre and Miquelon,SPM,2016,67819.87
Saint Pierre and Miquelon,SPM,2017,66723.44
Saint Pierre and Miquelon,SPM,2018,72730.234
Saint Pierre and Miquelon,SPM,2019,62718.688
Saint Pierre and Miquelon,SPM,2020,57585.082
Saint Pierre and Miquelon,SPM,2021,58387.957
Saint Vincent and the Grenadines,VCT,2000,6158.8203
Saint Vincent and the Grenadines,VCT,2001,7138.9165
Saint Vincent and the Grenadines,VCT,2002,7730.994
Saint Vincent and the Grenadines,VCT,2003,8126.263
Saint Vincent and the Grenadines,VCT,2004,9015.828
Saint Vincent and the Grenadines,VCT,2005,9096.029
Saint Vincent and the Grenadines,VCT,2006,9072.749
Saint Vincent and the Grenadines,VCT,2007,9295.734
Saint Vincent and the Grenadines,VCT,2008,9347.958
Saint Vincent and the Grenadines,VCT,2009,12625.214
Saint Vincent and the Grenadines,VCT,2010,9376.506
Saint Vincent and the Grenadines,VCT,2011,8740.024
Saint Vincent and the Grenadines,VCT,2012,10656.227
Saint Vincent and the Grenadines,VCT,2013,8768.699
Saint Vincent and the Grenadines,VCT,2014,9080.616
Saint Vincent and the Grenadines,VCT,2015,9347.2705
Saint Vincent and the Grenadines,VCT,2016,9374.356
Saint Vincent and the Grenadines,VCT,2017,10836.359
Saint Vincent and the Grenadines,VCT,2018,9998.609
Saint Vincent and the Grenadines,VCT,2019,8642.675
Saint Vincent and the Grenadines,VCT,2020,7788.496
Saint Vincent and the Grenadines,VCT,2021,8245.4375
Samoa,WSM,2000,5050.979
Samoa,WSM,2001,5352.6963
Samoa,WSM,2002,5618.493
Samoa,WSM,2003,5643.448
Samoa,WSM,2004,5624.824
Samoa,WSM,2005,5678.59
Samoa,WSM,2006,5844.4766
Samoa,WSM,2007,6201.1836
Samoa,WSM,2008,6318.109
Samoa,WSM,2009,6564.24
Samoa,WSM,2010,6500.349
Samoa,WSM,2011,6521.698
Samoa,WSM,2012,6256.2554
Samoa,WSM,2013,6016.6445
Samoa,WSM,2014,6062.045
Samoa,WSM,2015,6971.546
Samoa,WSM,2016,7356.9272
Samoa,WSM,2017,7347.693
Samoa,WSM,2018,7217.7256
Samoa,WSM,2019,7697.959
Samoa,WSM,2020,7222.1904
Samoa,WSM,2021,7302.089
São Tomé and Príncipe,STP,2000,2032.075
São Tomé and Príncipe,STP,2001,1865.8683
São Tomé and Príncipe,STP,2002,2061.275
São Tomé and Príncipe,STP,2003,2237.827
São Tomé and Príncipe,STP,2004,2468.292
São Tomé and Príncipe,STP,2005,2544.832
São Tomé and Príncipe,STP,2006,2640.5337
São Tomé and Príncipe,STP,2007,2680.9502
São Tomé and Príncipe,STP,2008,2823.5872
São Tomé and Príncipe,STP,2009,2932.4563
São Tomé and Príncipe,STP,2010,3090.176
São Tomé and Príncipe,STP,2011,3131.0225
São Tomé and Príncipe,STP,2012,3240.6765
São Tomé and Príncipe,STP,2013,3176.864
São Tomé and Príncipe,STP,2014,3116.3354
São Tomé and Príncipe,STP,2015,3200.083
São Tomé and Príncipe,STP,2016,3249.4163
São Tomé and Príncipe,STP,2017,3250.4734
São Tomé and Príncipe,STP,2018,3149.711
São Tomé and Príncipe,STP,2019,3418.4949
São Tomé and Príncipe,STP,2020,3207.423
São Tomé and Príncipe,STP,2021,3310.2437
Saudi Arabia,SAU,2000,61950.85
Saudi Arabia,SAU,2001,64399.926
Saudi Arabia,SAU,2002,65480.074
Saudi Arabia,SAU,2003,67781.13
Saudi Arabia,SAU,2004,71949.19
Saudi Arabia,SAU,2005,74232.79
Saudi Arabia,SAU,2006,74860.33
Saudi Arabia,SAU,2007,73638.34
Saudi Arabia,SAU,2008,77575.414
Saudi Arabia,SAU,2009,77417.27
Saudi Arabia,SAU,2010,83337.16
Saudi Arabia,SAU,2011,84816.25
Saudi Arabia,SAU,2012,88062.086
Saudi Arabia,SAU,2013,86753.6
Saudi Arabia,SAU,2014,91258.06
Saudi Arabia,SAU,2015,93332.54
Saudi Arabia,SAU,2016,95158.55
Saudi Arabia,SAU,2017,93054.375
Saudi Arabia,SAU,2018,88573.47
Saudi Arabia,SAU,2019,82989.266
Saudi Arabia,SAU,2020,80309.99
Saudi Arabia,SAU,2021,83101.91
Senegal,SEN,2000,2051.4053
Senegal,SEN,2001,2183.0105
Senegal,SEN,2002,2211.216
Senegal,SEN,2003,2175.09
Senegal,SEN,2004,2244.3047
Senegal,SEN,2005,2270.2583
Senegal,SEN,2006,2172.189
Senegal,SEN,2007,2281.3833
Senegal,SEN,2008,2277.5132
Senegal,SEN,2009,2122.7695
Senegal,SEN,2010,2142.2065
Senegal,SEN,2011,2183.9285
Senegal,SEN,2012,2091.1333
Senegal,SEN,2013,2117.2896
Senegal,SEN,2014,2286.8188
Senegal,SEN,2015,2580.8828
Senegal,SEN,2016,2429.8923
Senegal,SEN,2017,2509.5967
Senegal,SEN,2018,2541.6353
Senegal,SEN,2019,2753.3909
Senegal,SEN,2020,2532.4126
Senegal,SEN,2021,2505.209
Serbia,SRB,2006,26329.176
Serbia,SRB,2007,26348.527
Serbia,SRB,2008,26371.516
Serbia,SRB,2009,25290.535
Serbia,SRB,2010,26212.14
Serbia,SRB,2011,26607.537
Serbia,SRB,2012,25157.438
Serbia,SRB,2013,25155.992
Serbia,SRB,2014,22474.787
Serbia,SRB,2015,24964.81
Serbia,SRB,2016,25665.121
Serbia,SRB,2017,26359.041
Serbia,SRB,2018,26481.451
Serbia,SRB,2019,26602.787
Serbia,SRB,2020,26211.984
Serbia,SRB,2021,27640.852
Seychelles,SYC,2000,46969.09
Seychelles,SYC,2001,49775.703
Seychelles,SYC,2002,42728.844
Seychelles,SYC,2003,42029.832
Seychelles,SYC,2004,57886.984
Seychelles,SYC,2005,52008.223
Seychelles,SYC,2006,54491.8
Seychelles,SYC,2007,44175.785
Seychelles,SYC,2008,47446.145
Seychelles,SYC,2009,50930.008
Seychelles,SYC,2010,45371.336
Seychelles,SYC,2011,38368.945
Seychelles,SYC,2012,43465.02
Seychelles,SYC,2013,38688.062
Seychelles,SYC,2014,44650.082
Seychelles,SYC,2015,45695.203
Seychelles,SYC,2016,50241.48
Seychelles,SYC,2017,51720.438
Seychelles,SYC,2018,45307.637
Seychelles,SYC,2019,45777.125
Seychelles,SYC,2020,43703.28
Seychelles,SYC,2021,45933.664
Sierra Leone,SLE,2000,409.26733
Sierra Leone,SLE,2001,484.6953
Sierra Leone,SLE,2002,460.83
Sierra Leone,SLE,2003,454.77032
Sierra Leone,SLE,2004,438.83154
Sierra Leone,SLE,2005,386.95203
Sierra Leone,SLE,2006,457.99765
Sierra Leone,SLE,2007,423.13287
Sierra Leone,SLE,2008,405.9387
Sierra Leone,SLE,2009,396.5688
Sierra Leone,SLE,2010,458.27347
Sierra Leone,SLE,2011,564.6626
Sierra Leone,SLE,2012,610.7244
Sierra Leone,SLE,2013,692.69556
Sierra Leone,SLE,2014,743
Sierra Leone,SLE,2015,592.6282
Sierra Leone,SLE,2016,591.51733
Sierra Leone,SLE,2017,573.70355
Sierra Leone,SLE,2018,568.16583
Sierra Leone,SLE,2019,513.0044
Sierra Leone,SLE,2020,480.5271
Sierra Leone,SLE,2021,492.59775
Singapore,SGP,2000,109289.08
Singapore,SGP,2001,121494.555
Singapore,SGP,2002,115456.87
Singapore,SGP,2003,107484.375
Singapore,SGP,2004,119262.51
Singapore,SGP,2005,123551.64
