LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Malta,RENEWABLE,TOT,KTOE,A,2013,12.6673
Malta,RENEWABLE,TOT,KTOE,A,2014,18.5327
Malta,RENEWABLE,TOT,KTOE,A,2015,21.1065
Malta,RENEWABLE,TOT,KTOE,A,2016,24.589
Malta,RENEWABLE,TOT,KTOE,A,2017,29.5562
Malta,RENEWABLE,TOT,KTOE,A,2018,34.7853
Malta,RENEWABLE,TOT,KTOE,A,2019,36.2586
Malta,RENEWABLE,TOT,KTOE,A,2020,42.794
Malta,RENEWABLE,TOT,KTOE,A,2021,40.2767
Mexico,RENEWABLE,TOT,KTOE,A,2000,16909.6541
Mexico,RENEWABLE,TOT,KTOE,A,2001,15925.4275
Mexico,RENEWABLE,TOT,KTOE,A,2002,15356.3581
Mexico,RENEWABLE,TOT,KTOE,A,2003,15727.1233
Mexico,RENEWABLE,TOT,KTOE,A,2004,16501.7198
Mexico,RENEWABLE,TOT,KTOE,A,2005,17630.3334
Mexico,RENEWABLE,TOT,KTOE,A,2006,17142.6553
Mexico,RENEWABLE,TOT,KTOE,A,2007,17539.5295
Mexico,RENEWABLE,TOT,KTOE,A,2008,16054.9237
Mexico,RENEWABLE,TOT,KTOE,A,2009,14278.8114
Mexico,RENEWABLE,TOT,KTOE,A,2010,15149.7039
Mexico,RENEWABLE,TOT,KTOE,A,2011,14919.1017
Mexico,RENEWABLE,TOT,KTOE,A,2012,14556.2585
Mexico,RENEWABLE,TOT,KTOE,A,2013,15001.7585
Mexico,RENEWABLE,TOT,KTOE,A,2014,15929.945
Mexico,RENEWABLE,TOT,KTOE,A,2015,15467.8791
Mexico,RENEWABLE,TOT,KTOE,A,2016,15636.8261
Mexico,RENEWABLE,TOT,KTOE,A,2017,16695.9078
Mexico,RENEWABLE,TOT,KTOE,A,2018,15600.1386
Mexico,RENEWABLE,TOT,KTOE,A,2019,15816.2988
Mexico,RENEWABLE,TOT,KTOE,A,2020,16427.6177
Mexico,RENEWABLE,TOT,KTOE,A,2021,17352.6542
Moldova,RENEWABLE,TOT,KTOE,A,2000,91.9844
Moldova,RENEWABLE,TOT,KTOE,A,2001,92.677
Moldova,RENEWABLE,TOT,KTOE,A,2002,101.777
Moldova,RENEWABLE,TOT,KTOE,A,2003,112.9073
Moldova,RENEWABLE,TOT,KTOE,A,2004,108.9424
Moldova,RENEWABLE,TOT,KTOE,A,2005,99.8424
Moldova,RENEWABLE,TOT,KTOE,A,2006,111.6892
Moldova,RENEWABLE,TOT,KTOE,A,2007,98.6004
Moldova,RENEWABLE,TOT,KTOE,A,2008,111.4551
Moldova,RENEWABLE,TOT,KTOE,A,2009,107.8342
Moldova,RENEWABLE,TOT,KTOE,A,2010,546.7708
Moldova,RENEWABLE,TOT,KTOE,A,2011,570.2972
Moldova,RENEWABLE,TOT,KTOE,A,2012,598.9156
Moldova,RENEWABLE,TOT,KTOE,A,2013,611.541
Moldova,RENEWABLE,TOT,KTOE,A,2014,658.5985
Moldova,RENEWABLE,TOT,KTOE,A,2015,674.6012
Moldova,RENEWABLE,TOT,KTOE,A,2016,717.9469
Moldova,RENEWABLE,TOT,KTOE,A,2017,787.1502
Moldova,RENEWABLE,TOT,KTOE,A,2018,812.016
Moldova,RENEWABLE,TOT,KTOE,A,2019,679.1201
Moldova,RENEWABLE,TOT,KTOE,A,2020,688.0645
Moldova,RENEWABLE,TOT,KTOE,A,2021,694.8161
Mongolia,RENEWABLE,TOT,KTOE,A,2000,132.4973
Mongolia,RENEWABLE,TOT,KTOE,A,2001,151.3662
Mongolia,RENEWABLE,TOT,KTOE,A,2002,168.5869
Mongolia,RENEWABLE,TOT,KTOE,A,2003,168.5869
Mongolia,RENEWABLE,TOT,KTOE,A,2004,168.5869
Mongolia,RENEWABLE,TOT,KTOE,A,2005,168.5869
Mongolia,RENEWABLE,TOT,KTOE,A,2006,168.5869
Mongolia,RENEWABLE,TOT,KTOE,A,2007,179.8127
Mongolia,RENEWABLE,TOT,KTOE,A,2008,181.4799
Mongolia,RENEWABLE,TOT,KTOE,A,2009,183.7489
Mongolia,RENEWABLE,TOT,KTOE,A,2010,186.19
Mongolia,RENEWABLE,TOT,KTOE,A,2011,188.4542
Mongolia,RENEWABLE,TOT,KTOE,A,2012,148.6243
Mongolia,RENEWABLE,TOT,KTOE,A,2013,153.8694
Mongolia,RENEWABLE,TOT,KTOE,A,2014,160.5761
Mongolia,RENEWABLE,TOT,KTOE,A,2015,162.3818
Mongolia,RENEWABLE,TOT,KTOE,A,2016,164.6174
Mongolia,RENEWABLE,TOT,KTOE,A,2017,164.6346
Mongolia,RENEWABLE,TOT,KTOE,A,2018,178.9629
Mongolia,RENEWABLE,TOT,KTOE,A,2019,198.6296
Mongolia,RENEWABLE,TOT,KTOE,A,2020,229.1154
Mongolia,RENEWABLE,TOT,KTOE,A,2021,229.1154
Montenegro,RENEWABLE,TOT,KTOE,A,2000,0
Montenegro,RENEWABLE,TOT,KTOE,A,2001,0
Montenegro,RENEWABLE,TOT,KTOE,A,2002,0
Montenegro,RENEWABLE,TOT,KTOE,A,2003,0
Montenegro,RENEWABLE,TOT,KTOE,A,2004,0
Montenegro,RENEWABLE,TOT,KTOE,A,2005,303.6352
Montenegro,RENEWABLE,TOT,KTOE,A,2006,296.7899
Montenegro,RENEWABLE,TOT,KTOE,A,2007,262.9311
Montenegro,RENEWABLE,TOT,KTOE,A,2008,284.7855
Montenegro,RENEWABLE,TOT,KTOE,A,2009,337.5752
Montenegro,RENEWABLE,TOT,KTOE,A,2010,397.4634
Montenegro,RENEWABLE,TOT,KTOE,A,2011,277.281
Montenegro,RENEWABLE,TOT,KTOE,A,2012,302.9759
Montenegro,RENEWABLE,TOT,KTOE,A,2013,382.9224
Montenegro,RENEWABLE,TOT,KTOE,A,2014,314.8467
Montenegro,RENEWABLE,TOT,KTOE,A,2015,297.7548
Montenegro,RENEWABLE,TOT,KTOE,A,2016,325.2986
Montenegro,RENEWABLE,TOT,KTOE,A,2017,260.2475
Montenegro,RENEWABLE,TOT,KTOE,A,2018,344.9363
Montenegro,RENEWABLE,TOT,KTOE,A,2019,312.6978
Montenegro,RENEWABLE,TOT,KTOE,A,2020,300.238
Montenegro,RENEWABLE,TOT,KTOE,A,2021,300.238
Morocco,RENEWABLE,TOT,KTOE,A,2000,1284.2553
Morocco,RENEWABLE,TOT,KTOE,A,2001,1322.2556
Morocco,RENEWABLE,TOT,KTOE,A,2002,1331.0738
Morocco,RENEWABLE,TOT,KTOE,A,2003,1397.6642
Morocco,RENEWABLE,TOT,KTOE,A,2004,2395.0559
Morocco,RENEWABLE,TOT,KTOE,A,2005,2201.9919
Morocco,RENEWABLE,TOT,KTOE,A,2006,2046.5894
Morocco,RENEWABLE,TOT,KTOE,A,2007,1910.1318
Morocco,RENEWABLE,TOT,KTOE,A,2008,1764.7416
Morocco,RENEWABLE,TOT,KTOE,A,2009,1749.0781
Morocco,RENEWABLE,TOT,KTOE,A,2010,1791.7072
Morocco,RENEWABLE,TOT,KTOE,A,2011,1617.8896
Morocco,RENEWABLE,TOT,KTOE,A,2012,1542.2853
Morocco,RENEWABLE,TOT,KTOE,A,2013,1664.4836
Morocco,RENEWABLE,TOT,KTOE,A,2014,1601.1178
Morocco,RENEWABLE,TOT,KTOE,A,2015,1675.7906
Morocco,RENEWABLE,TOT,KTOE,A,2016,1749.3217
Morocco,RENEWABLE,TOT,KTOE,A,2017,1735.2273
Morocco,RENEWABLE,TOT,KTOE,A,2018,1928.5193
Morocco,RENEWABLE,TOT,KTOE,A,2019,2072.9321
Morocco,RENEWABLE,TOT,KTOE,A,2020,1982.889
Morocco,RENEWABLE,TOT,KTOE,A,2021,2046.1692
Mozambique,RENEWABLE,TOT,KTOE,A,2000,7224.2268
Mozambique,RENEWABLE,TOT,KTOE,A,2001,7519.2794
Mozambique,RENEWABLE,TOT,KTOE,A,2002,7777.8492
Mozambique,RENEWABLE,TOT,KTOE,A,2003,7769.5747
Mozambique,RENEWABLE,TOT,KTOE,A,2004,7967.9784
Mozambique,RENEWABLE,TOT,KTOE,A,2005,8265.2121
Mozambique,RENEWABLE,TOT,KTOE,A,2006,8518.5024
Mozambique,RENEWABLE,TOT,KTOE,A,2007,6732.9818
Mozambique,RENEWABLE,TOT,KTOE,A,2008,6875.4602
Mozambique,RENEWABLE,TOT,KTOE,A,2009,7570.3723
Mozambique,RENEWABLE,TOT,KTOE,A,2010,6686.1687
Mozambique,RENEWABLE,TOT,KTOE,A,2011,8152.2069
Mozambique,RENEWABLE,TOT,KTOE,A,2012,8119.8051
Mozambique,RENEWABLE,TOT,KTOE,A,2013,8192.8155
Mozambique,RENEWABLE,TOT,KTOE,A,2014,8434.9145
Mozambique,RENEWABLE,TOT,KTOE,A,2015,8653.2292
Mozambique,RENEWABLE,TOT,KTOE,A,2016,8620.9564
Mozambique,RENEWABLE,TOT,KTOE,A,2017,8596.4607
Mozambique,RENEWABLE,TOT,KTOE,A,2018,8688.5957
Mozambique,RENEWABLE,TOT,KTOE,A,2019,8882.9051
Mozambique,RENEWABLE,TOT,KTOE,A,2020,9049.1605
Mozambique,RENEWABLE,TOT,KTOE,A,2021,9049.1605
Myanmar,RENEWABLE,TOT,KTOE,A,2000,9350.0812
Myanmar,RENEWABLE,TOT,KTOE,A,2001,9581.714
Myanmar,RENEWABLE,TOT,KTOE,A,2002,9845.8632
Myanmar,RENEWABLE,TOT,KTOE,A,2003,10249.6656
Myanmar,RENEWABLE,TOT,KTOE,A,2004,10339.2758
Myanmar,RENEWABLE,TOT,KTOE,A,2005,10444.0432
Myanmar,RENEWABLE,TOT,KTOE,A,2006,10512.2002
Myanmar,RENEWABLE,TOT,KTOE,A,2007,10583.8206
Myanmar,RENEWABLE,TOT,KTOE,A,2008,10659.3723
Myanmar,RENEWABLE,TOT,KTOE,A,2009,10800.1959
Myanmar,RENEWABLE,TOT,KTOE,A,2010,10924.8209
Myanmar,RENEWABLE,TOT,KTOE,A,2011,11091.2725
Myanmar,RENEWABLE,TOT,KTOE,A,2012,11170.899
Myanmar,RENEWABLE,TOT,KTOE,A,2013,11322.8098
Myanmar,RENEWABLE,TOT,KTOE,A,2014,11381.5468
Myanmar,RENEWABLE,TOT,KTOE,A,2015,11480.5961
Myanmar,RENEWABLE,TOT,KTOE,A,2016,11550.1576
Myanmar,RENEWABLE,TOT,KTOE,A,2017,11683.0651
Myanmar,RENEWABLE,TOT,KTOE,A,2018,11823.9755
Myanmar,RENEWABLE,TOT,KTOE,A,2019,11701.7022
Myanmar,RENEWABLE,TOT,KTOE,A,2020,11728.7252
Myanmar,RENEWABLE,TOT,KTOE,A,2021,11728.7252
Namibia,RENEWABLE,TOT,KTOE,A,2000,352.5461
Namibia,RENEWABLE,TOT,KTOE,A,2001,336.6868
Namibia,RENEWABLE,TOT,KTOE,A,2002,352.7085
Namibia,RENEWABLE,TOT,KTOE,A,2003,356.1526
Namibia,RENEWABLE,TOT,KTOE,A,2004,372.7429
Namibia,RENEWABLE,TOT,KTOE,A,2005,398.1037
Namibia,RENEWABLE,TOT,KTOE,A,2006,387.9717
Namibia,RENEWABLE,TOT,KTOE,A,2007,398.8392
Namibia,RENEWABLE,TOT,KTOE,A,2008,409.1812
Namibia,RENEWABLE,TOT,KTOE,A,2009,441.0289
Namibia,RENEWABLE,TOT,KTOE,A,2010,397.9125
Namibia,RENEWABLE,TOT,KTOE,A,2011,406.0572
Namibia,RENEWABLE,TOT,KTOE,A,2012,430.4433
Namibia,RENEWABLE,TOT,KTOE,A,2013,400.6353
Namibia,RENEWABLE,TOT,KTOE,A,2014,428.2412
Namibia,RENEWABLE,TOT,KTOE,A,2015,444.2487
Namibia,RENEWABLE,TOT,KTOE,A,2016,435.292
Namibia,RENEWABLE,TOT,KTOE,A,2017,466.0181
Namibia,RENEWABLE,TOT,KTOE,A,2018,450.469
Namibia,RENEWABLE,TOT,KTOE,A,2019,476.3603
Namibia,RENEWABLE,TOT,KTOE,A,2020,544.8723
Namibia,RENEWABLE,TOT,KTOE,A,2021,544.8723
Nepal,RENEWABLE,TOT,KTOE,A,2000,7129.5547
Nepal,RENEWABLE,TOT,KTOE,A,2001,7333.2952
Nepal,RENEWABLE,TOT,KTOE,A,2002,7611.8372
Nepal,RENEWABLE,TOT,KTOE,A,2003,7789.4048
Nepal,RENEWABLE,TOT,KTOE,A,2004,7965.5202
Nepal,RENEWABLE,TOT,KTOE,A,2005,8146.3456
Nepal,RENEWABLE,TOT,KTOE,A,2006,8304.4808
Nepal,RENEWABLE,TOT,KTOE,A,2007,8476.3017
Nepal,RENEWABLE,TOT,KTOE,A,2008,8656.2482
Nepal,RENEWABLE,TOT,KTOE,A,2009,8776.875
Nepal,RENEWABLE,TOT,KTOE,A,2010,8868.8498
Nepal,RENEWABLE,TOT,KTOE,A,2011,9133.4432
Nepal,RENEWABLE,TOT,KTOE,A,2012,8500.8311
Nepal,RENEWABLE,TOT,KTOE,A,2013,9583.7203
Nepal,RENEWABLE,TOT,KTOE,A,2014,9729.9274
Nepal,RENEWABLE,TOT,KTOE,A,2015,9825.6426
Nepal,RENEWABLE,TOT,KTOE,A,2016,9985.7027
Nepal,RENEWABLE,TOT,KTOE,A,2017,10175.3198
Nepal,RENEWABLE,TOT,KTOE,A,2018,10328.361
Nepal,RENEWABLE,TOT,KTOE,A,2019,10619.4571
Nepal,RENEWABLE,TOT,KTOE,A,2020,10809.0361
Nepal,RENEWABLE,TOT,KTOE,A,2021,10809.0361
Netherlands,RENEWABLE,TOT,KTOE,A,2000,1342.4908
Netherlands,RENEWABLE,TOT,KTOE,A,2001,1415.0997
Netherlands,RENEWABLE,TOT,KTOE,A,2002,1553.893
Netherlands,RENEWABLE,TOT,KTOE,A,2003,1517.503
Netherlands,RENEWABLE,TOT,KTOE,A,2004,1796.289
Netherlands,RENEWABLE,TOT,KTOE,A,2005,2253.5513
Netherlands,RENEWABLE,TOT,KTOE,A,2006,2401.2883
Netherlands,RENEWABLE,TOT,KTOE,A,2007,2505.7356
Netherlands,RENEWABLE,TOT,KTOE,A,2008,2899.0093
Netherlands,RENEWABLE,TOT,KTOE,A,2009,3259.6419
Netherlands,RENEWABLE,TOT,KTOE,A,2010,3249.8018
Netherlands,RENEWABLE,TOT,KTOE,A,2011,3436.7056
Netherlands,RENEWABLE,TOT,KTOE,A,2012,3529.5118
Netherlands,RENEWABLE,TOT,KTOE,A,2013,3412.8835
Netherlands,RENEWABLE,TOT,KTOE,A,2014,3400.9268
Netherlands,RENEWABLE,TOT,KTOE,A,2015,3580.2671
Netherlands,RENEWABLE,TOT,KTOE,A,2016,3686.8789
Netherlands,RENEWABLE,TOT,KTOE,A,2017,4023.639
Netherlands,RENEWABLE,TOT,KTOE,A,2018,4412.7858
Netherlands,RENEWABLE,TOT,KTOE,A,2019,5171.3123
Netherlands,RENEWABLE,TOT,KTOE,A,2020,6461.9497
Netherlands,RENEWABLE,TOT,KTOE,A,2021,7538.3271
New Zealand,RENEWABLE,TOT,KTOE,A,2000,5001.9078
New Zealand,RENEWABLE,TOT,KTOE,A,2001,4613.4583
New Zealand,RENEWABLE,TOT,KTOE,A,2002,4883.7902
New Zealand,RENEWABLE,TOT,KTOE,A,2003,4758.0534
New Zealand,RENEWABLE,TOT,KTOE,A,2004,5198.5163
New Zealand,RENEWABLE,TOT,KTOE,A,2005,5067.2764
New Zealand,RENEWABLE,TOT,KTOE,A,2006,5173.6206
New Zealand,RENEWABLE,TOT,KTOE,A,2007,5312.7508
New Zealand,RENEWABLE,TOT,KTOE,A,2008,5455.0915
New Zealand,RENEWABLE,TOT,KTOE,A,2009,5974.9678
New Zealand,RENEWABLE,TOT,KTOE,A,2010,6614.7357
New Zealand,RENEWABLE,TOT,KTOE,A,2011,6912.2963
New Zealand,RENEWABLE,TOT,KTOE,A,2012,6837.7769
New Zealand,RENEWABLE,TOT,KTOE,A,2013,7196.055
New Zealand,RENEWABLE,TOT,KTOE,A,2014,7709.8408
New Zealand,RENEWABLE,TOT,KTOE,A,2015,7980.3099
New Zealand,RENEWABLE,TOT,KTOE,A,2016,8024.3368
New Zealand,RENEWABLE,TOT,KTOE,A,2017,7950.4802
New Zealand,RENEWABLE,TOT,KTOE,A,2018,8169.2481
New Zealand,RENEWABLE,TOT,KTOE,A,2019,8229.917
New Zealand,RENEWABLE,TOT,KTOE,A,2020,8042.1388
New Zealand,RENEWABLE,TOT,KTOE,A,2021,8121.3843
Nicaragua,RENEWABLE,TOT,KTOE,A,2000,1347.258
Nicaragua,RENEWABLE,TOT,KTOE,A,2001,1309.358
Nicaragua,RENEWABLE,TOT,KTOE,A,2002,1308.8707
Nicaragua,RENEWABLE,TOT,KTOE,A,2003,1354.4521
Nicaragua,RENEWABLE,TOT,KTOE,A,2004,1433.3524
Nicaragua,RENEWABLE,TOT,KTOE,A,2005,1456.5731
Nicaragua,RENEWABLE,TOT,KTOE,A,2006,1537.8045
Nicaragua,RENEWABLE,TOT,KTOE,A,2007,1546.5416
Nicaragua,RENEWABLE,TOT,KTOE,A,2008,1619.8624
Nicaragua,RENEWABLE,TOT,KTOE,A,2009,1571.969
Nicaragua,RENEWABLE,TOT,KTOE,A,2010,1652.3408
Nicaragua,RENEWABLE,TOT,KTOE,A,2011,1607.17
Nicaragua,RENEWABLE,TOT,KTOE,A,2012,1900.4109
Nicaragua,RENEWABLE,TOT,KTOE,A,2013,2086.7583
Nicaragua,RENEWABLE,TOT,KTOE,A,2014,2131.1073
Nicaragua,RENEWABLE,TOT,KTOE,A,2015,2110.4949
Nicaragua,RENEWABLE,TOT,KTOE,A,2016,2162.826
Nicaragua,RENEWABLE,TOT,KTOE,A,2017,2251.8863
Nicaragua,RENEWABLE,TOT,KTOE,A,2018,2313.8069
Nicaragua,RENEWABLE,TOT,KTOE,A,2019,2291.1771
Nicaragua,RENEWABLE,TOT,KTOE,A,2020,2253.8824
Nicaragua,RENEWABLE,TOT,KTOE,A,2021,2253.8824
Niger,RENEWABLE,TOT,KTOE,A,2000,1240.7328
Niger,RENEWABLE,TOT,KTOE,A,2001,1285.1342
Niger,RENEWABLE,TOT,KTOE,A,2002,1328.222
Niger,RENEWABLE,TOT,KTOE,A,2003,1372.7429
Niger,RENEWABLE,TOT,KTOE,A,2004,1413.6094
Niger,RENEWABLE,TOT,KTOE,A,2005,1461.5267
Niger,RENEWABLE,TOT,KTOE,A,2006,1503.5875
Niger,RENEWABLE,TOT,KTOE,A,2007,1556.3247
Niger,RENEWABLE,TOT,KTOE,A,2008,1610.151
Niger,RENEWABLE,TOT,KTOE,A,2009,1661.3834
Niger,RENEWABLE,TOT,KTOE,A,2010,1711.2783
Niger,RENEWABLE,TOT,KTOE,A,2011,1415.3291
Niger,RENEWABLE,TOT,KTOE,A,2012,1545.9301
Niger,RENEWABLE,TOT,KTOE,A,2013,2050
Niger,RENEWABLE,TOT,KTOE,A,2014,2129.7267
Niger,RENEWABLE,TOT,KTOE,A,2015,2213.9438
Niger,RENEWABLE,TOT,KTOE,A,2016,2288.1676
Niger,RENEWABLE,TOT,KTOE,A,2017,2379.1953
Niger,RENEWABLE,TOT,KTOE,A,2018,2482.0391
Niger,RENEWABLE,TOT,KTOE,A,2019,2580.6641
Niger,RENEWABLE,TOT,KTOE,A,2020,2687.7361
Niger,RENEWABLE,TOT,KTOE,A,2021,2687.7361
Nigeria,RENEWABLE,TOT,KTOE,A,2000,70159.8548
Nigeria,RENEWABLE,TOT,KTOE,A,2001,72357.5618
Nigeria,RENEWABLE,TOT,KTOE,A,2002,74791.5449
Nigeria,RENEWABLE,TOT,KTOE,A,2003,77204.0174
Nigeria,RENEWABLE,TOT,KTOE,A,2004,79697.7357
Nigeria,RENEWABLE,TOT,KTOE,A,2005,82419.2415
Nigeria,RENEWABLE,TOT,KTOE,A,2006,85215.5059
Nigeria,RENEWABLE,TOT,KTOE,A,2007,90539.4143
Nigeria,RENEWABLE,TOT,KTOE,A,2008,92269.6236
Nigeria,RENEWABLE,TOT,KTOE,A,2009,93646.3982
Nigeria,RENEWABLE,TOT,KTOE,A,2010,98212.5824
Nigeria,RENEWABLE,TOT,KTOE,A,2011,102636.0657
Nigeria,RENEWABLE,TOT,KTOE,A,2012,108376.4833
Nigeria,RENEWABLE,TOT,KTOE,A,2013,108964.3976
Nigeria,RENEWABLE,TOT,KTOE,A,2014,108919.9006
Nigeria,RENEWABLE,TOT,KTOE,A,2015,110995.032
Nigeria,RENEWABLE,TOT,KTOE,A,2016,113011.1637
Nigeria,RENEWABLE,TOT,KTOE,A,2017,114884.0855
Nigeria,RENEWABLE,TOT,KTOE,A,2018,116825.4913
Nigeria,RENEWABLE,TOT,KTOE,A,2019,118873.7644
Nigeria,RENEWABLE,TOT,KTOE,A,2020,120831.4317
Nigeria,RENEWABLE,TOT,KTOE,A,2021,120831.4317
North Korea,RENEWABLE,TOT,KTOE,A,2000,1882.034
North Korea,RENEWABLE,TOT,KTOE,A,2001,1921.4435
North Korea,RENEWABLE,TOT,KTOE,A,2002,1932.1438
North Korea,RENEWABLE,TOT,KTOE,A,2003,2035.5403
North Korea,RENEWABLE,TOT,KTOE,A,2004,2110.9439
North Korea,RENEWABLE,TOT,KTOE,A,2005,2172.9054
North Korea,RENEWABLE,TOT,KTOE,A,2006,2135.846
North Korea,RENEWABLE,TOT,KTOE,A,2007,2198.8297
North Korea,RENEWABLE,TOT,KTOE,A,2008,2271.9118
North Korea,RENEWABLE,TOT,KTOE,A,2009,2142.247
North Korea,RENEWABLE,TOT,KTOE,A,2010,2224.9116
North Korea,RENEWABLE,TOT,KTOE,A,2011,2213.3085
North Korea,RENEWABLE,TOT,KTOE,A,2012,2244.6929
North Korea,RENEWABLE,TOT,KTOE,A,2013,2284.8954
North Korea,RENEWABLE,TOT,KTOE,A,2014,2213.2703
North Korea,RENEWABLE,TOT,KTOE,A,2015,1961.154
North Korea,RENEWABLE,TOT,KTOE,A,2016,2207.5045
North Korea,RENEWABLE,TOT,KTOE,A,2017,2135.518
North Korea,RENEWABLE,TOT,KTOE,A,2018,2218.2498
North Korea,RENEWABLE,TOT,KTOE,A,2019,2068.6485
North Korea,RENEWABLE,TOT,KTOE,A,2020,2228.3579
North Korea,RENEWABLE,TOT,KTOE,A,2021,2228.3579
North Macedonia,RENEWABLE,TOT,KTOE,A,2000,328.6997
North Macedonia,RENEWABLE,TOT,KTOE,A,2001,225.6282
North Macedonia,RENEWABLE,TOT,KTOE,A,2002,224.9976
North Macedonia,RENEWABLE,TOT,KTOE,A,2003,302.3406
North Macedonia,RENEWABLE,TOT,KTOE,A,2004,310.0745
North Macedonia,RENEWABLE,TOT,KTOE,A,2005,344.8505
North Macedonia,RENEWABLE,TOT,KTOE,A,2006,359.1287
North Macedonia,RENEWABLE,TOT,KTOE,A,2007,288.4065
North Macedonia,RENEWABLE,TOT,KTOE,A,2008,274.1213
North Macedonia,RENEWABLE,TOT,KTOE,A,2009,316.8068
North Macedonia,RENEWABLE,TOT,KTOE,A,2010,413.8463
North Macedonia,RENEWABLE,TOT,KTOE,A,2011,343.8775
North Macedonia,RENEWABLE,TOT,KTOE,A,2012,327.2159
North Macedonia,RENEWABLE,TOT,KTOE,A,2013,368.577
North Macedonia,RENEWABLE,TOT,KTOE,A,2014,353.3062
North Macedonia,RENEWABLE,TOT,KTOE,A,2015,414.4617
North Macedonia,RENEWABLE,TOT,KTOE,A,2016,386.8428
North Macedonia,RENEWABLE,TOT,KTOE,A,2017,357.1803
North Macedonia,RENEWABLE,TOT,KTOE,A,2018,382.1252
North Macedonia,RENEWABLE,TOT,KTOE,A,2019,337.5436
North Macedonia,RENEWABLE,TOT,KTOE,A,2020,363.7327
North Macedonia,RENEWABLE,TOT,KTOE,A,2021,377.7215
Norway,RENEWABLE,TOT,KTOE,A,2000,13486.1327
Norway,RENEWABLE,TOT,KTOE,A,2001,11500.5733
Norway,RENEWABLE,TOT,KTOE,A,2002,12330.6868
Norway,RENEWABLE,TOT,KTOE,A,2003,10333.3764
Norway,RENEWABLE,TOT,KTOE,A,2004,10573.8941
Norway,RENEWABLE,TOT,KTOE,A,2005,12976.4068
Norway,RENEWABLE,TOT,KTOE,A,2006,11561.957
Norway,RENEWABLE,TOT,KTOE,A,2007,12805.8413
Norway,RENEWABLE,TOT,KTOE,A,2008,13366.2696
Norway,RENEWABLE,TOT,KTOE,A,2009,12159.0789
Norway,RENEWABLE,TOT,KTOE,A,2010,11683.7157
Norway,RENEWABLE,TOT,KTOE,A,2011,12036.3182
Norway,RENEWABLE,TOT,KTOE,A,2012,13847.0664
Norway,RENEWABLE,TOT,KTOE,A,2013,12575.6536
Norway,RENEWABLE,TOT,KTOE,A,2014,12987.8727
Norway,RENEWABLE,TOT,KTOE,A,2015,13283.0835
Norway,RENEWABLE,TOT,KTOE,A,2016,13859.7582
Norway,RENEWABLE,TOT,KTOE,A,2017,14141.2199
Norway,RENEWABLE,TOT,KTOE,A,2018,13856.3781
Norway,RENEWABLE,TOT,KTOE,A,2019,13057.281
Norway,RENEWABLE,TOT,KTOE,A,2020,14655.3646
Norway,RENEWABLE,TOT,KTOE,A,2021,15254.9278
Oman,RENEWABLE,TOT,KTOE,A,2000,0
Oman,RENEWABLE,TOT,KTOE,A,2001,0
Oman,RENEWABLE,TOT,KTOE,A,2002,0
Oman,RENEWABLE,TOT,KTOE,A,2003,0
Oman,RENEWABLE,TOT,KTOE,A,2004,0
Oman,RENEWABLE,TOT,KTOE,A,2005,0
Oman,RENEWABLE,TOT,KTOE,A,2006,0
Oman,RENEWABLE,TOT,KTOE,A,2007,0
Oman,RENEWABLE,TOT,KTOE,A,2008,0
Oman,RENEWABLE,TOT,KTOE,A,2009,0
Oman,RENEWABLE,TOT,KTOE,A,2010,0
Oman,RENEWABLE,TOT,KTOE,A,2011,0
Oman,RENEWABLE,TOT,KTOE,A,2012,0
Oman,RENEWABLE,TOT,KTOE,A,2013,0.086
Oman,RENEWABLE,TOT,KTOE,A,2014,0.086
Oman,RENEWABLE,TOT,KTOE,A,2015,0.3439
Oman,RENEWABLE,TOT,KTOE,A,2016,0.3439
Oman,RENEWABLE,TOT,KTOE,A,2017,1.3379
Oman,RENEWABLE,TOT,KTOE,A,2018,1.351
Oman,RENEWABLE,TOT,KTOE,A,2019,1.4235
Oman,RENEWABLE,TOT,KTOE,A,2020,10.9672
Oman,RENEWABLE,TOT,KTOE,A,2021,10.9672
Pakistan,RENEWABLE,TOT,KTOE,A,2000,25574.2906
Pakistan,RENEWABLE,TOT,KTOE,A,2001,26339.677
Pakistan,RENEWABLE,TOT,KTOE,A,2002,27237.5466
Pakistan,RENEWABLE,TOT,KTOE,A,2003,28232.2394
Pakistan,RENEWABLE,TOT,KTOE,A,2004,28727.4434
Pakistan,RENEWABLE,TOT,KTOE,A,2005,29789.7965
Pakistan,RENEWABLE,TOT,KTOE,A,2006,30513.1557
Pakistan,RENEWABLE,TOT,KTOE,A,2007,30874.754
Pakistan,RENEWABLE,TOT,KTOE,A,2008,31445.6005
Pakistan,RENEWABLE,TOT,KTOE,A,2009,32128.4465
Pakistan,RENEWABLE,TOT,KTOE,A,2010,33108.1638
Pakistan,RENEWABLE,TOT,KTOE,A,2011,33487.6564
Pakistan,RENEWABLE,TOT,KTOE,A,2012,34269.829
Pakistan,RENEWABLE,TOT,KTOE,A,2013,35151.2134
Pakistan,RENEWABLE,TOT,KTOE,A,2014,35922.27
Pakistan,RENEWABLE,TOT,KTOE,A,2015,37061.135
Pakistan,RENEWABLE,TOT,KTOE,A,2016,37711.9853
Pakistan,RENEWABLE,TOT,KTOE,A,2017,38266.6935
Pakistan,RENEWABLE,TOT,KTOE,A,2018,38985.4198
