LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Benin,RENEWABLE,TOT,KTOE,A,2015,2477.945,"114,763",0.021591846,,
Benin,RENEWABLE,TOT,KTOE,A,2016,2554.1224,"114,763",0.022255626,,
Benin,RENEWABLE,TOT,KTOE,A,2017,2618.441,"114,763",0.022816073,,
Benin,RENEWABLE,TOT,KTOE,A,2018,2705.1703,"114,763",0.023571798,,
Benin,RENEWABLE,TOT,KTOE,A,2019,2881.2406,"114,763",0.025106006,,
Benin,RENEWABLE,TOT,KTOE,A,2020,2967.8076,"114,763",0.025860317,,
Benin,RENEWABLE,TOT,KTOE,A,2021,2967.8076,"114,763",0.025860317,,
Bolivia,RENEWABLE,TOT,KTOE,A,2000,952.3502,"1,098,581",0.000866891,,
Bolivia,RENEWABLE,TOT,KTOE,A,2003,962.076,"1,098,581",0.000875744,,
Bolivia,RENEWABLE,TOT,KTOE,A,2001,972.184,"1,098,581",0.000884945,,
Bolivia,RENEWABLE,TOT,KTOE,A,2002,974.4148,"1,098,581",0.000886976,,
Bolivia,RENEWABLE,TOT,KTOE,A,2005,989.6914,"1,098,581",0.000900882,,
Bolivia,RENEWABLE,TOT,KTOE,A,2004,991.626,"1,098,581",0.000902643,,
Bolivia,RENEWABLE,TOT,KTOE,A,2006,1014.0537,"1,098,581",0.000923058,,
Bolivia,RENEWABLE,TOT,KTOE,A,2007,1055.0158,"1,098,581",0.000960344,,
Bolivia,RENEWABLE,TOT,KTOE,A,2008,1088.9855,"1,098,581",0.000991266,,
Bolivia,RENEWABLE,TOT,KTOE,A,2009,1122.08,"1,098,581",0.00102139,,
Bolivia,RENEWABLE,TOT,KTOE,A,2011,1146.6433,"1,098,581",0.001043749,,
Bolivia,RENEWABLE,TOT,KTOE,A,2010,1149.5531,"1,098,581",0.001046398,,
Bolivia,RENEWABLE,TOT,KTOE,A,2016,1149.7145,"1,098,581",0.001046545,,
Bolivia,RENEWABLE,TOT,KTOE,A,2012,1155.4343,"1,098,581",0.001051752,,
Bolivia,RENEWABLE,TOT,KTOE,A,2014,1166.2533,"1,098,581",0.0010616,,
Bolivia,RENEWABLE,TOT,KTOE,A,2013,1179.736,"1,098,581",0.001073873,,
Bolivia,RENEWABLE,TOT,KTOE,A,2015,1195.7581,"1,098,581",0.001088457,,
Bolivia,RENEWABLE,TOT,KTOE,A,2017,1208.7175,"1,098,581",0.001100253,,
Bolivia,RENEWABLE,TOT,KTOE,A,2018,1266.5481,"1,098,581",0.001152895,,
Bolivia,RENEWABLE,TOT,KTOE,A,2019,1360.8513,"1,098,581",0.001238736,,
Bolivia,RENEWABLE,TOT,KTOE,A,2020,1378.9738,"1,098,581",0.001255232,,
Bolivia,RENEWABLE,TOT,KTOE,A,2021,1378.9738,"1,098,581",0.001255232,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2007,525.2365,"51,197",0.010259127,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2012,541.9653,"51,197",0.01058588,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2011,556.9934,"51,197",0.010879415,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2003,569.5184,"51,197",0.011124058,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2008,599.3169,"51,197",0.011706094,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2000,617.6173,"51,197",0.012063545,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2001,627.1998,"51,197",0.012250714,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2002,635.5642,"51,197",0.012414091,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2006,685.1103,"51,197",0.013381845,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2004,696.1737,"51,197",0.013597939,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2005,697.473,"51,197",0.013623318,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2009,716.9055,"51,197",0.014002881,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2017,792.0691,"51,197",0.015471006,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2013,801.4856,"51,197",0.015654933,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2010,870.2255,"51,197",0.016997588,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2014,957.4138,"51,197",0.018700584,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2015,1040.3267,"51,197",0.020320071,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2016,1053.0251,"51,197",0.020568102,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2020,1731.4599,"51,197",0.033819558,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2018,1754.0237,"51,197",0.034260283,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2019,1795.8458,"51,197",0.035077169,,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2021,1904.328,"51,197",0.037196086,,
Botswana,RENEWABLE,TOT,KTOE,A,2018,496.0104,"581,737",0.000852637,,
Botswana,RENEWABLE,TOT,KTOE,A,2017,496.6945,"581,737",0.000853813,,
Botswana,RENEWABLE,TOT,KTOE,A,2019,497.4711,"581,737",0.000855148,,
Botswana,RENEWABLE,TOT,KTOE,A,2016,497.8026,"581,737",0.000855718,,
Botswana,RENEWABLE,TOT,KTOE,A,2020,498.2784,"581,737",0.000856536,,
Botswana,RENEWABLE,TOT,KTOE,A,2021,498.2784,"581,737",0.000856536,,
Botswana,RENEWABLE,TOT,KTOE,A,2015,499.4459,"581,737",0.000858542,,
Botswana,RENEWABLE,TOT,KTOE,A,2014,501.715,"581,737",0.000862443,,
Botswana,RENEWABLE,TOT,KTOE,A,2013,505.2594,"581,737",0.000868536,,
Botswana,RENEWABLE,TOT,KTOE,A,2012,509.2816,"581,737",0.00087545,,
Botswana,RENEWABLE,TOT,KTOE,A,2011,513.9964,"581,737",0.000883555,,
Botswana,RENEWABLE,TOT,KTOE,A,2003,521.4006,"581,737",0.000896282,,
Botswana,RENEWABLE,TOT,KTOE,A,2010,523.9562,"581,737",0.000900675,,
Botswana,RENEWABLE,TOT,KTOE,A,2009,531.8382,"581,737",0.000914224,,
Botswana,RENEWABLE,TOT,KTOE,A,2002,532.1009,"581,737",0.000914676,,
Botswana,RENEWABLE,TOT,KTOE,A,2008,538.3825,"581,737",0.000925474,,
Botswana,RENEWABLE,TOT,KTOE,A,2004,541.2487,"581,737",0.000930401,,
Botswana,RENEWABLE,TOT,KTOE,A,2000,543.1834,"581,737",0.000933727,,
Botswana,RENEWABLE,TOT,KTOE,A,2001,543.1834,"581,737",0.000933727,,
Botswana,RENEWABLE,TOT,KTOE,A,2005,543.6133,"581,737",0.000934466,,
Botswana,RENEWABLE,TOT,KTOE,A,2007,544.0432,"581,737",0.000935205,,
Botswana,RENEWABLE,TOT,KTOE,A,2006,549.2978,"581,737",0.000944237,,
Brazil,RENEWABLE,TOT,KTOE,A,2001,71293.2204,"8,515,767",0.008371908,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2000,72830.944,"8,515,767",0.008552482,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2002,77234.1621,"8,515,767",0.009069549,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2003,83567.2412,"8,515,767",0.009813237,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2004,88898.857,"8,515,767",0.010439325,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2005,92532.3287,"8,515,767",0.010866001,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2006,96652.8128,"8,515,767",0.011349866,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2007,104663.9016,"8,515,767",0.012290602,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2009,110211.7158,"8,515,767",0.012942077,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2008,110582.9649,"8,515,767",0.012985673,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2012,114847.309,"8,515,767",0.013486432,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2011,115282.4831,"8,515,767",0.013537534,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2013,116098.6587,"8,515,767",0.013633377,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2010,116836.6783,"8,515,767",0.013720042,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2014,117462.8016,"8,515,767",0.013793567,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2015,120395.9739,"8,515,767",0.014138007,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2016,122088.487,"8,515,767",0.014336758,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2017,123713.1874,"8,515,767",0.014527545,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2018,128952.4333,"8,515,767",0.015142786,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2021,132156.5234,"8,515,767",0.015519039,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2019,133558.9512,"8,515,767",0.015683725,-51.9253,-14.235
Brazil,RENEWABLE,TOT,KTOE,A,2020,137007.4848,"8,515,767",0.016088684,-51.9253,-14.235
Brunei,RENEWABLE,TOT,KTOE,A,2000,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2001,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2002,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2003,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2004,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2005,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2006,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2007,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2008,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2009,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2010,0,"5,765",0,,
Brunei,RENEWABLE,TOT,KTOE,A,2016,0.086,"5,765",1.49168E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2017,0.1328,"5,765",2.30343E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2018,0.1328,"5,765",2.30343E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2019,0.1328,"5,765",2.30343E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2020,0.1328,"5,765",2.30343E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2021,0.1328,"5,765",2.30343E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2011,0.172,"5,765",2.98336E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2012,0.172,"5,765",2.98336E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2013,0.172,"5,765",2.98336E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2014,0.172,"5,765",2.98336E-05,,
Brunei,RENEWABLE,TOT,KTOE,A,2015,0.172,"5,765",2.98336E-05,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2001,684.8571,"110,994",0.00617024,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2000,772.7764,"110,994",0.006962351,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2002,821.3099,"110,994",0.007399615,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2003,939.1659,"110,994",0.008461442,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2007,957.831,"110,994",0.008629606,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2004,977.5007,"110,994",0.00880682,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2008,1056.3921,"110,994",0.009517595,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2005,1094.8648,"110,994",0.009864216,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2009,1104.5687,"110,994",0.009951643,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2006,1138.3415,"110,994",0.01025592,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2011,1352.2482,"110,994",0.012183119,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2010,1447.817,"110,994",0.013044148,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2012,1607.0615,"110,994",0.014478866,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2014,1794.7888,"110,994",0.016170201,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2013,1814.1447,"110,994",0.016344588,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2017,1864.7915,"110,994",0.016800892,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2016,1941.2171,"110,994",0.017489451,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2015,2001.5673,"110,994",0.018033178,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2019,2366.0474,"110,994",0.021316971,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2020,2438.4399,"110,994",0.021969194,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2018,2449.065,"110,994",0.022064921,,
Bulgaria,RENEWABLE,TOT,KTOE,A,2021,2691.9513,"110,994",0.024253212,,
Cambodia,RENEWABLE,TOT,KTOE,A,2000,2709.6733,"181,035",0.014967676,,
Cambodia,RENEWABLE,TOT,KTOE,A,2002,2753.4394,"181,035",0.015209431,,
Cambodia,RENEWABLE,TOT,KTOE,A,2001,2753.4776,"181,035",0.015209642,,
Cambodia,RENEWABLE,TOT,KTOE,A,2003,2791.3968,"181,035",0.0154191,,
Cambodia,RENEWABLE,TOT,KTOE,A,2004,2869.2654,"181,035",0.01584923,,
Cambodia,RENEWABLE,TOT,KTOE,A,2005,2905.6559,"181,035",0.016050244,,
Cambodia,RENEWABLE,TOT,KTOE,A,2006,2931.5659,"181,035",0.016193365,,
Cambodia,RENEWABLE,TOT,KTOE,A,2009,2955.3693,"181,035",0.01632485,,
Cambodia,RENEWABLE,TOT,KTOE,A,2007,2959.9742,"181,035",0.016350287,,
Cambodia,RENEWABLE,TOT,KTOE,A,2010,2972.0455,"181,035",0.016416966,,
Cambodia,RENEWABLE,TOT,KTOE,A,2008,2988.2918,"181,035",0.016506708,,
Cambodia,RENEWABLE,TOT,KTOE,A,2011,2999.8233,"181,035",0.016570405,,
Cambodia,RENEWABLE,TOT,KTOE,A,2012,3097.2725,"181,035",0.017108694,,
Cambodia,RENEWABLE,TOT,KTOE,A,2013,3197.4874,"181,035",0.017662261,,
Cambodia,RENEWABLE,TOT,KTOE,A,2014,3333.3334,"181,035",0.018412646,,
Cambodia,RENEWABLE,TOT,KTOE,A,2015,3414.6986,"181,035",0.018862091,,
Cambodia,RENEWABLE,TOT,KTOE,A,2016,3543.8426,"181,035",0.019575456,,
Cambodia,RENEWABLE,TOT,KTOE,A,2017,3610.1714,"181,035",0.019941842,,
Cambodia,RENEWABLE,TOT,KTOE,A,2020,3827.697,"181,035",0.021143409,,
Cambodia,RENEWABLE,TOT,KTOE,A,2021,3827.697,"181,035",0.021143409,,
Cambodia,RENEWABLE,TOT,KTOE,A,2018,3865.1534,"181,035",0.02135031,,
Cambodia,RENEWABLE,TOT,KTOE,A,2019,3887.703,"181,035",0.02147487,,
Cameroon,RENEWABLE,TOT,KTOE,A,2007,4536.7154,"475,442",0.009542101,,
Cameroon,RENEWABLE,TOT,KTOE,A,2008,4657.7147,"475,442",0.009796599,,
Cameroon,RENEWABLE,TOT,KTOE,A,2009,4812.869,"475,442",0.010122936,,
Cameroon,RENEWABLE,TOT,KTOE,A,2010,4833.4194,"475,442",0.01016616,,
Cameroon,RENEWABLE,TOT,KTOE,A,2011,5209.9217,"475,442",0.010958059,,
Cameroon,RENEWABLE,TOT,KTOE,A,2000,5321.4674,"475,442",0.011192674,,
Cameroon,RENEWABLE,TOT,KTOE,A,2001,5433.9209,"475,442",0.011429198,,
Cameroon,RENEWABLE,TOT,KTOE,A,2012,5561.0489,"475,442",0.011696587,,
Cameroon,RENEWABLE,TOT,KTOE,A,2006,5611.7847,"475,442",0.0118033,,
Cameroon,RENEWABLE,TOT,KTOE,A,2002,5725.9769,"475,442",0.012043481,,
Cameroon,RENEWABLE,TOT,KTOE,A,2003,5902.2595,"475,442",0.012414258,,
Cameroon,RENEWABLE,TOT,KTOE,A,2013,5936.8204,"475,442",0.01248695,,
Cameroon,RENEWABLE,TOT,KTOE,A,2004,6088.9462,"475,442",0.012806917,,
Cameroon,RENEWABLE,TOT,KTOE,A,2005,6233.0228,"475,442",0.013109954,,
Cameroon,RENEWABLE,TOT,KTOE,A,2014,6301.3662,"475,442",0.013253701,,
Cameroon,RENEWABLE,TOT,KTOE,A,2015,6621.8209,"475,442",0.013927715,,
Cameroon,RENEWABLE,TOT,KTOE,A,2016,6822.2127,"475,442",0.014349201,,
Cameroon,RENEWABLE,TOT,KTOE,A,2017,7021.9819,"475,442",0.014769376,,
Cameroon,RENEWABLE,TOT,KTOE,A,2018,7190.0637,"475,442",0.015122904,,
Cameroon,RENEWABLE,TOT,KTOE,A,2019,7384.9723,"475,442",0.015532856,,
Cameroon,RENEWABLE,TOT,KTOE,A,2020,7581.3535,"475,442",0.015945906,,
Cameroon,RENEWABLE,TOT,KTOE,A,2021,7581.3535,"475,442",0.015945906,,
Canada,RENEWABLE,TOT,KTOE,A,2001,41478.1123,"9,984,670",0.00415418,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2010,42556.8494,"9,984,670",0.004262219,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2006,42792.8394,"9,984,670",0.004285854,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2003,42822.6425,"9,984,670",0.004288839,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2009,43985.7226,"9,984,670",0.004405326,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2005,44052.3741,"9,984,670",0.004412001,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2002,44148.2756,"9,984,670",0.004421606,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2004,44200.0572,"9,984,670",0.004426792,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2000,44581.9242,"9,984,670",0.004465037,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2007,44743.3315,"9,984,670",0.004481203,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2008,44764.1957,"9,984,670",0.004483292,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2011,45113.6208,"9,984,670",0.004518289,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2012,45673.1226,"9,984,670",0.004574325,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2021,46727.1931,"9,984,670",0.004679894,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2015,47850.473,"9,984,670",0.004792394,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2014,48075.4467,"9,984,670",0.004814926,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2013,48248.3527,"9,984,670",0.004832243,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2016,48748.3185,"9,984,670",0.004882316,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2020,49060.2339,"9,984,670",0.004913556,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2019,49573.1873,"9,984,670",0.00496493,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2018,49913.8866,"9,984,670",0.004999052,-106.3468,56.1304
Canada,RENEWABLE,TOT,KTOE,A,2017,50267.7893,"9,984,670",0.005034497,-106.3468,56.1304
Chile,RENEWABLE,TOT,KTOE,A,2000,6313.1652,"756,102",0.008349621,,
Chile,RENEWABLE,TOT,KTOE,A,2003,6403.9505,"756,102",0.008469691,,
Chile,RENEWABLE,TOT,KTOE,A,2001,6523.2636,"756,102",0.008627492,,
Chile,RENEWABLE,TOT,KTOE,A,2004,6664.3685,"756,102",0.008814113,,
Chile,RENEWABLE,TOT,KTOE,A,2002,6696.575,"756,102",0.008856708,,
Chile,RENEWABLE,TOT,KTOE,A,2010,6828.9867,"756,102",0.009031833,,
Chile,RENEWABLE,TOT,KTOE,A,2005,7120.8785,"756,102",0.009417881,,
Chile,RENEWABLE,TOT,KTOE,A,2007,7202.8647,"756,102",0.009526314,,
Chile,RENEWABLE,TOT,KTOE,A,2008,7429.2777,"756,102",0.009825761,,
Chile,RENEWABLE,TOT,KTOE,A,2006,7477.9321,"756,102",0.00989011,,
Chile,RENEWABLE,TOT,KTOE,A,2009,7718.0242,"756,102",0.010207649,,
Chile,RENEWABLE,TOT,KTOE,A,2011,7780.3103,"756,102",0.010290027,,
Chile,RENEWABLE,TOT,KTOE,A,2021,9246.9527,"756,102",0.012229769,,
Chile,RENEWABLE,TOT,KTOE,A,2014,9562.3201,"756,102",0.012646865,,
Chile,RENEWABLE,TOT,KTOE,A,2015,9680.0407,"756,102",0.012802559,,
Chile,RENEWABLE,TOT,KTOE,A,2016,10252.3683,"756,102",0.013559504,,
Chile,RENEWABLE,TOT,KTOE,A,2017,10673.7435,"756,102",0.014116804,,
Chile,RENEWABLE,TOT,KTOE,A,2012,11140.8116,"756,102",0.014734535,,
Chile,RENEWABLE,TOT,KTOE,A,2020,11201.1252,"756,102",0.014814304,,
Chile,RENEWABLE,TOT,KTOE,A,2018,11237.8951,"756,102",0.014862935,,
Chile,RENEWABLE,TOT,KTOE,A,2019,11331.0981,"756,102",0.014986203,,
Chile,RENEWABLE,TOT,KTOE,A,2013,12105.7616,"756,102",0.016010752,,
China,RENEWABLE,TOT,KTOE,A,2011,203002.6083,"9,596,961",0.021152801,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2008,204309.5347,"9,596,961",0.021288982,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2007,204371.7875,"9,596,961",0.021295469,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2009,204729.8318,"9,596,961",0.021332777,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2010,206570.9278,"9,596,961",0.021524619,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2005,207809.7018,"9,596,961",0.021653699,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2004,208302.9855,"9,596,961",0.021705099,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2003,209653.1384,"9,596,961",0.021845784,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2006,210273.5882,"9,596,961",0.021910435,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2002,215957.7769,"9,596,961",0.022502725,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2012,216795.868,"9,596,961",0.022590054,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2001,217079.1392,"9,596,961",0.022619571,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2000,219941.9318,"9,596,961",0.022917873,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2013,225855.2404,"9,596,961",0.023534038,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2014,243520.0488,"9,596,961",0.025374704,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2015,253801.6481,"9,596,961",0.026446044,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2016,265874.0661,"9,596,961",0.027703985,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2017,283885.2519,"9,596,961",0.029580745,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2018,303300.5851,"9,596,961",0.031603816,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2019,328176.2552,"9,596,961",0.034195852,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2020,350435.23,"9,596,961",0.036515229,104.1954,35.8617
China,RENEWABLE,TOT,KTOE,A,2021,350435.23,"9,596,961",0.036515229,104.1954,35.8617
Colombia,RENEWABLE,TOT,KTOE,A,2001,6011.2353,"1,141,748",0.005264941,,
Colombia,RENEWABLE,TOT,KTOE,A,2000,6188.8316,"1,141,748",0.005420488,,
Colombia,RENEWABLE,TOT,KTOE,A,2002,6367.259,"1,141,748",0.005576764,,
Colombia,RENEWABLE,TOT,KTOE,A,2004,6660.1366,"1,141,748",0.005833281,,
Colombia,RENEWABLE,TOT,KTOE,A,2005,6684.8429,"1,141,748",0.00585492,,
Colombia,RENEWABLE,TOT,KTOE,A,2003,6794.1387,"1,141,748",0.005950646,,
Colombia,RENEWABLE,TOT,KTOE,A,2006,7309.3867,"1,141,748",0.006401926,,
Colombia,RENEWABLE,TOT,KTOE,A,2009,7324.8305,"1,141,748",0.006415453,,
Colombia,RENEWABLE,TOT,KTOE,A,2007,7442.4906,"1,141,748",0.006518505,,
Colombia,RENEWABLE,TOT,KTOE,A,2010,7672.313,"1,141,748",0.006719795,,
Colombia,RENEWABLE,TOT,KTOE,A,2008,7737.9861,"1,141,748",0.006777315,,
Colombia,RENEWABLE,TOT,KTOE,A,2011,8256.3581,"1,141,748",0.007231331,,
Colombia,RENEWABLE,TOT,KTOE,A,2012,8342.2232,"1,141,748",0.007306536,,
Colombia,RENEWABLE,TOT,KTOE,A,2020,9751.5311,"1,141,748",0.008540879,,
Colombia,RENEWABLE,TOT,KTOE,A,2016,10075.7523,"1,141,748",0.008824848,,
Colombia,RENEWABLE,TOT,KTOE,A,2018,10111.2405,"1,141,748",0.00885593,,
Colombia,RENEWABLE,TOT,KTOE,A,2019,10133.3774,"1,141,748",0.008875319,,
Colombia,RENEWABLE,TOT,KTOE,A,2015,10181.929,"1,141,748",0.008917843,,
Colombia,RENEWABLE,TOT,KTOE,A,2014,10359.8261,"1,141,748",0.009073654,,
Colombia,RENEWABLE,TOT,KTOE,A,2013,10436.1516,"1,141,748",0.009140504,,
Colombia,RENEWABLE,TOT,KTOE,A,2017,10688.0036,"1,141,748",0.009361088,,
Colombia,RENEWABLE,TOT,KTOE,A,2021,11533.4754,"1,141,748",0.010101595,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2000,1218.2861,"51,100",0.023841215,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2001,1258.5458,"51,100",0.024629076,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2002,1404.5906,"51,100",0.027487096,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2003,1423.684,"51,100",0.027860744,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2004,2031.7569,"51,100",0.039760409,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2005,2052.2833,"51,100",0.0401621,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2018,2058.127,"51,100",0.040276458,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2017,2172.6161,"51,100",0.042516949,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2006,2206.0524,"51,100",0.04317128,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2007,2213.2178,"51,100",0.043311503,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2008,2235.5832,"51,100",0.043749182,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2009,2307.538,"51,100",0.045157299,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2016,2308.5296,"51,100",0.045176705,,
Costa Rica,RENEWABLE,TOT,KTOE,A,2011,2311.5028,"51,100",0.045234888,,
